date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2021-08-25,2021-08,F2,Ajaccio,Caen,away,home,3.1,"[2.8,3.5)",0.3025957972805933,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Quevilly Rouen,Paris FC,home,away,3.93,"[3.5,4.0)",0.2385127720373328,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Quevilly Rouen,Paris FC,draw,away,3.43,"[2.8,3.5)",0.27328139769875154,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Quevilly Rouen,Paris FC,away,away,1.92,"[1.8,2.2)",0.4882058302639156,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.9199999999999999
2021-08-28,2021-08,F2,Rodez,Dunkerque,home,draw,1.98,"[1.8,2.2)",0.4735366773663891,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Rodez,Dunkerque,draw,draw,3.25,"[2.8,3.5)",0.2884931142109078,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.25
2021-08-28,2021-08,F2,Rodez,Dunkerque,away,draw,3.94,"[3.5,4.0)",0.2379702084227031,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Sochaux,Grenoble,home,home,1.88,"[1.8,2.2)",0.49927105528765287,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8799999999999999
2021-08-28,2021-08,F2,Sochaux,Grenoble,draw,home,3.36,"[2.8,3.5)",0.27935404283952003,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Sochaux,Grenoble,away,home,4.24,"[4.0,5.0)",0.22137490187282718,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Pau FC,Dijon,home,home,2.12,"[1.8,2.2)",0.44167672555689674,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.12
2021-08-28,2021-08,F2,Pau FC,Dijon,draw,home,3.22,"[2.8,3.5)",0.29079337210578293,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Pau FC,Dijon,away,home,3.5,"[3.5,4.0)",0.2675299023373203,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Toulouse,Valenciennes,home,home,1.46,"[1.0,1.8)",0.6419428551026055,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.45999999999999996
2021-08-28,2021-08,F2,Toulouse,Valenciennes,draw,home,4.3,"[4.0,5.0)",0.21796199266274516,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Toulouse,Valenciennes,away,home,6.69,"[5.0,7.0)",0.14009515223464933,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Niort,Amiens,home,draw,2.58,"[2.2,2.8)",0.36327525957211454,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Niort,Amiens,draw,draw,3.0,"[2.8,3.5)",0.3124167232320185,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.0
2021-08-28,2021-08,F2,Niort,Amiens,away,draw,2.89,"[2.8,3.5)",0.32430801719586694,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Nancy,Auxerre,home,away,3.23,"[2.8,3.5)",0.28965894333948466,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Nancy,Auxerre,draw,away,3.26,"[2.8,3.5)",0.28699337024126853,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Nancy,Auxerre,away,away,2.21,"[2.2,2.8)",0.4233476864192468,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.21
2021-08-28,2021-08,F2,Guingamp,Ajaccio,home,draw,2.39,"[2.2,2.8)",0.3917670583180473,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Guingamp,Ajaccio,draw,draw,3.02,"[2.8,3.5)",0.3100408176755408,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.02
2021-08-28,2021-08,F2,Guingamp,Ajaccio,away,draw,3.14,"[2.8,3.5)",0.2981921240064118,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Bastia,Le Havre,home,draw,2.3,"[2.2,2.8)",0.40758313123586004,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Bastia,Le Havre,draw,draw,3.14,"[2.8,3.5)",0.29854815345301844,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.14
2021-08-28,2021-08,F2,Bastia,Le Havre,away,draw,3.19,"[2.8,3.5)",0.29386871531112163,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Nimes,Caen,home,draw,2.05,"[1.8,2.2)",0.4574227724088174,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-08-28,2021-08,F2,Nimes,Caen,draw,draw,3.17,"[2.8,3.5)",0.2958096793180049,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.17
2021-08-28,2021-08,F2,Nimes,Caen,away,draw,3.8,"[3.5,4.0)",0.24676754827317776,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Valenciennes,Quevilly Rouen,home,away,2.12,"[1.8,2.2)",0.4432042022324359,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Valenciennes,Quevilly Rouen,draw,away,3.25,"[2.8,3.5)",0.2891055103793121,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Valenciennes,Quevilly Rouen,away,away,3.51,"[3.5,4.0)",0.2676902873882519,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.51
2021-09-11,2021-09,F2,Paris FC,Guingamp,home,away,1.84,"[1.8,2.2)",0.5100649030868872,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Paris FC,Guingamp,draw,away,3.33,"[2.8,3.5)",0.2818376641681299,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Paris FC,Guingamp,away,away,4.51,"[4.0,5.0)",0.20809743274498282,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.51
2021-09-11,2021-09,F2,Grenoble,Nimes,home,home,3.08,"[2.8,3.5)",0.30486902471511024,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.08
2021-09-11,2021-09,F2,Grenoble,Nimes,draw,home,3.09,"[2.8,3.5)",0.30388239356716495,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Grenoble,Nimes,away,home,2.4,"[2.2,2.8)",0.39124858171772486,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Dunkerque,Nancy,home,draw,2.34,"[2.2,2.8)",0.4016488743261812,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Dunkerque,Nancy,draw,draw,3.04,"[2.8,3.5)",0.3091639361589684,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.04
2021-09-11,2021-09,F2,Dunkerque,Nancy,away,draw,3.25,"[2.8,3.5)",0.28918718951485045,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Dijon,Bastia,home,home,2.62,"[2.2,2.8)",0.358603720076737,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.62
2021-09-11,2021-09,F2,Dijon,Bastia,draw,home,3.06,"[2.8,3.5)",0.3070397864709317,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Dijon,Bastia,away,home,2.81,"[2.8,3.5)",0.33435649345233137,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Caen,Pau FC,home,away,2.24,"[2.2,2.8)",0.41856403518610497,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Caen,Pau FC,draw,away,3.02,"[2.8,3.5)",0.3104580923234686,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Caen,Pau FC,away,away,3.46,"[2.8,3.5)",0.2709778724904264,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.46
2021-09-11,2021-09,F2,Auxerre,Niort,home,home,1.66,"[1.0,1.8)",0.5648097044282913,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6599999999999999
2021-09-11,2021-09,F2,Auxerre,Niort,draw,home,3.63,"[3.5,4.0)",0.2582876334300175,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Auxerre,Niort,away,home,5.3,"[5.0,7.0)",0.17690266214169123,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Amiens,Rodez,home,away,2.57,"[2.2,2.8)",0.3648483074414034,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Amiens,Rodez,draw,away,2.87,"[2.8,3.5)",0.32671085370188385,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Amiens,Rodez,away,away,3.04,"[2.8,3.5)",0.30844083885671275,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.04
2021-09-11,2021-09,F2,Ajaccio,Sochaux,home,home,2.61,"[2.2,2.8)",0.3594850619383046,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.6099999999999999
2021-09-11,2021-09,F2,Ajaccio,Sochaux,draw,home,2.9,"[2.8,3.5)",0.32353655574447415,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-11,2021-09,F2,Ajaccio,Sochaux,away,home,2.96,"[2.8,3.5)",0.31697838231722125,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-13,2021-09,F2,Le Havre,Toulouse,home,draw,3.93,"[3.5,4.0)",0.239020531173479,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-13,2021-09,F2,Le Havre,Toulouse,draw,draw,3.08,"[2.8,3.5)",0.30498398945187416,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.08
2021-09-13,2021-09,F2,Le Havre,Toulouse,away,draw,2.06,"[1.8,2.2)",0.4559954793746468,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-14,2021-09,F2,Ajaccio,Paris FC,home,home,3.02,"[2.8,3.5)",0.3112641653650593,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.02
2021-09-14,2021-09,F2,Ajaccio,Paris FC,draw,home,2.95,"[2.8,3.5)",0.3186500947127048,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-14,2021-09,F2,Ajaccio,Paris FC,away,home,2.54,"[2.2,2.8)",0.3700857399222358,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Toulouse,Grenoble,home,home,1.66,"[1.0,1.8)",0.5653992640132922,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6599999999999999
2021-09-18,2021-09,F2,Toulouse,Grenoble,draw,home,3.64,"[3.5,4.0)",0.2578469171049629,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Toulouse,Grenoble,away,home,5.31,"[5.0,7.0)",0.17675381888174485,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Sochaux,Paris FC,home,home,2.46,"[2.2,2.8)",0.3810909664589465,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.46
2021-09-18,2021-09,F2,Sochaux,Paris FC,draw,home,3.07,"[2.8,3.5)",0.30536930862834155,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Sochaux,Paris FC,away,home,2.99,"[2.8,3.5)",0.31353972491271187,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Rodez,Ajaccio,home,away,2.59,"[2.2,2.8)",0.3616698786176435,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Rodez,Ajaccio,draw,away,2.95,"[2.8,3.5)",0.31753389343040567,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Rodez,Ajaccio,away,away,2.92,"[2.8,3.5)",0.3207962279519509,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.92
2021-09-18,2021-09,F2,Niort,Guingamp,home,home,2.8,"[2.8,3.5)",0.33480220667384286,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.7999999999999998
2021-09-18,2021-09,F2,Niort,Guingamp,draw,home,2.96,"[2.8,3.5)",0.31670479009687835,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Niort,Guingamp,away,home,2.69,"[2.2,2.8)",0.3484930032292788,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Pau FC,Valenciennes,home,draw,2.05,"[1.8,2.2)",0.45821201255551736,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Pau FC,Valenciennes,draw,draw,3.21,"[2.8,3.5)",0.29262760926442694,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.21
2021-09-18,2021-09,F2,Pau FC,Valenciennes,away,draw,3.77,"[3.5,4.0)",0.24916037818005585,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Nimes,Amiens,home,draw,1.91,"[1.8,2.2)",0.49038142561076964,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Nimes,Amiens,draw,draw,3.25,"[2.8,3.5)",0.28819339166663693,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.25
2021-09-18,2021-09,F2,Nimes,Amiens,away,draw,4.23,"[4.0,5.0)",0.22142518272259337,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Nancy,Le Havre,home,draw,2.71,"[2.2,2.8)",0.34564418297833505,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Nancy,Le Havre,draw,draw,3.28,"[2.8,3.5)",0.28557796825344145,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.28
2021-09-18,2021-09,F2,Nancy,Le Havre,away,draw,2.54,"[2.2,2.8)",0.36877784876822356,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Dijon,Dunkerque,home,home,2.14,"[1.8,2.2)",0.43750222001207684,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.1400000000000001
2021-09-18,2021-09,F2,Dijon,Dunkerque,draw,home,3.27,"[2.8,3.5)",0.2863164375614203,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Dijon,Dunkerque,away,home,3.39,"[2.8,3.5)",0.2761813424265028,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Bastia,Caen,home,draw,2.24,"[2.2,2.8)",0.41874738905491826,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Bastia,Caen,draw,draw,3.14,"[2.8,3.5)",0.2987242520646551,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.14
2021-09-18,2021-09,F2,Bastia,Caen,away,draw,3.32,"[2.8,3.5)",0.2825283588804268,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Quevilly Rouen,Auxerre,home,draw,3.89,"[3.5,4.0)",0.24107551776241526,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-18,2021-09,F2,Quevilly Rouen,Auxerre,draw,draw,3.5,"[3.5,4.0)",0.2679382183130844,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.5
2021-09-18,2021-09,F2,Quevilly Rouen,Auxerre,away,draw,1.91,"[1.8,2.2)",0.49098626392450023,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Amiens,Pau FC,home,draw,2.38,"[2.2,2.8)",0.3953857615691831,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Amiens,Pau FC,draw,draw,2.97,"[2.8,3.5)",0.31684111533153386,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9700000000000002
2021-09-21,2021-09,F2,Amiens,Pau FC,away,draw,3.27,"[2.8,3.5)",0.28777312309928305,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Auxerre,Rodez,home,home,1.87,"[1.8,2.2)",0.5034419807553341,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8700000000000001
2021-09-21,2021-09,F2,Auxerre,Rodez,draw,home,3.41,"[2.8,3.5)",0.27608108622066707,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Auxerre,Rodez,away,home,4.27,"[4.0,5.0)",0.22047693302399882,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Ajaccio,Niort,home,draw,1.74,"[1.0,1.8)",0.5399561615336033,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Ajaccio,Niort,draw,draw,3.38,"[2.8,3.5)",0.2779655979492514,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.38
2021-09-21,2021-09,F2,Ajaccio,Niort,away,draw,5.16,"[5.0,7.0)",0.18207824051714527,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Dunkerque,Toulouse,home,away,5.19,"[5.0,7.0)",0.18105458791299964,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Dunkerque,Toulouse,draw,away,3.53,"[3.5,4.0)",0.2661964054584896,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Dunkerque,Toulouse,away,away,1.7,"[1.0,1.8)",0.5527490066285108,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.7
2021-09-21,2021-09,F2,Grenoble,Nancy,home,home,2.03,"[1.8,2.2)",0.4626024783353069,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0299999999999998
2021-09-21,2021-09,F2,Grenoble,Nancy,draw,home,3.28,"[2.8,3.5)",0.28630580214044904,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Grenoble,Nancy,away,home,3.74,"[3.5,4.0)",0.25109171952424403,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Guingamp,Sochaux,home,away,3.32,"[2.8,3.5)",0.2829344317954047,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Guingamp,Sochaux,draw,away,2.87,"[2.8,3.5)",0.3272969733661127,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Guingamp,Sochaux,away,away,2.41,"[2.2,2.8)",0.38976859483848275,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.4100000000000001
2021-09-21,2021-09,F2,Le Havre,Quevilly Rouen,home,home,2.02,"[1.8,2.2)",0.4648310897387582,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.02
2021-09-21,2021-09,F2,Le Havre,Quevilly Rouen,draw,home,3.37,"[2.8,3.5)",0.278622789695042,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Le Havre,Quevilly Rouen,away,home,3.66,"[3.5,4.0)",0.25654612056619985,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Paris FC,Nimes,home,home,1.97,"[1.8,2.2)",0.476433219765901,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.97
2021-09-21,2021-09,F2,Paris FC,Nimes,draw,home,3.37,"[2.8,3.5)",0.27850844004119435,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Paris FC,Nimes,away,home,3.83,"[3.5,4.0)",0.24505834019290465,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Valenciennes,Bastia,home,home,2.9,"[2.8,3.5)",0.3242997603899859,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9
2021-09-21,2021-09,F2,Valenciennes,Bastia,draw,home,3.14,"[2.8,3.5)",0.2995125175576303,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Valenciennes,Bastia,away,home,2.5,"[2.2,2.8)",0.3761877220523837,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Caen,Dijon,home,away,2.11,"[1.8,2.2)",0.44524640184002756,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Caen,Dijon,draw,away,3.23,"[2.8,3.5)",0.2908575566199561,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-21,2021-09,F2,Caen,Dijon,away,away,3.56,"[3.5,4.0)",0.26389604154001634,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.56
2021-09-24,2021-09,F2,Sochaux,Auxerre,home,draw,2.46,"[2.2,2.8)",0.38190954773869346,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Sochaux,Auxerre,draw,draw,3.04,"[2.8,3.5)",0.30904522613065327,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.04
2021-09-24,2021-09,F2,Sochaux,Auxerre,away,draw,3.04,"[2.8,3.5)",0.30904522613065327,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Rodez,Grenoble,home,draw,2.08,"[1.8,2.2)",0.4517787996127783,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Rodez,Grenoble,draw,draw,3.04,"[2.8,3.5)",0.3091118102613747,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.04
2021-09-24,2021-09,F2,Rodez,Grenoble,away,draw,3.93,"[3.5,4.0)",0.23910939012584706,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Quevilly Rouen,Guingamp,home,draw,2.65,"[2.2,2.8)",0.3543473264099296,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Quevilly Rouen,Guingamp,draw,draw,3.05,"[2.8,3.5)",0.30787554589715194,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.05
2021-09-24,2021-09,F2,Quevilly Rouen,Guingamp,away,draw,2.78,"[2.2,2.8)",0.3377771276929185,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Pau FC,Dunkerque,home,away,1.8,"[1.8,2.2)",0.5228651423238452,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Pau FC,Dunkerque,draw,away,3.32,"[2.8,3.5)",0.28348110125991605,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Pau FC,Dunkerque,away,away,4.86,"[4.0,5.0)",0.19365375641623891,"[0.00,0.20)",market_non_favorite,AVG_OPEN,True,3.8600000000000003
2021-09-24,2021-09,F2,Niort,Paris FC,home,home,3.44,"[2.8,3.5)",0.2730242811602937,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.44
2021-09-24,2021-09,F2,Niort,Paris FC,draw,home,3.13,"[2.8,3.5)",0.3000650246617924,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Niort,Paris FC,away,home,2.2,"[2.2,2.8)",0.4269106941779138,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Nancy,Amiens,home,draw,2.65,"[2.2,2.8)",0.35449552591802996,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Nancy,Amiens,draw,draw,3.13,"[2.8,3.5)",0.30013199478683045,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.13
2021-09-24,2021-09,F2,Nancy,Amiens,away,draw,2.72,"[2.2,2.8)",0.3453724792951395,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Nimes,Le Havre,home,away,1.99,"[1.8,2.2)",0.4724284199363732,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Nimes,Le Havre,draw,away,3.24,"[2.8,3.5)",0.29016436903499465,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Nimes,Le Havre,away,away,3.96,"[3.5,4.0)",0.23740721102863202,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.96
2021-09-24,2021-09,F2,Dijon,Valenciennes,home,away,1.8,"[1.8,2.2)",0.522890127388535,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Dijon,Valenciennes,draw,away,3.55,"[3.5,4.0)",0.26512738853503187,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-24,2021-09,F2,Dijon,Valenciennes,away,away,4.44,"[4.0,5.0)",0.2119824840764331,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,3.4400000000000004
2021-09-25,2021-09,F2,Bastia,Ajaccio,home,home,2.75,"[2.2,2.8)",0.3408492636855252,"[0.34,0.42)",market_non_favorite,AVG_OPEN,True,1.75
2021-09-25,2021-09,F2,Bastia,Ajaccio,draw,home,2.98,"[2.8,3.5)",0.31454210575006525,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-25,2021-09,F2,Bastia,Ajaccio,away,home,2.72,"[2.2,2.8)",0.34460863056440966,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2021-09-27,2021-09,F2,Toulouse,Caen,home,away,1.54,"[1.0,1.8)",0.6095859495676945,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2021-09-27,2021-09,F2,Toulouse,Caen,draw,away,3.94,"[3.5,4.0)",0.2382645589680836,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2021-09-27,2021-09,F2,Toulouse,Caen,away,away,6.17,"[5.0,7.0)",0.15214949146422196,"[0.00,0.20)",market_non_favorite,AVG_OPEN,True,5.17
2021-10-02,2021-10,F2,Sochaux,Niort,home,home,1.69,"[1.0,1.8)",0.5535558658291291,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.69
