test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2023-10,2023-10-11,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-12,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-13,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-14,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-15,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-16,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-17,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-18,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-19,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-20,0,0.0,0.0,0.0,0.0,100.0
2023-10,2023-10-21,1,0.36,0.23,0.23,0.0,99.64
2023-10,2023-10-22,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-23,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-24,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-25,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-26,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-27,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-28,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-29,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-30,0,0.0,0.0,0.23,0.0,100.0
2023-10,2023-10-31,0,0.0,0.0,0.23,0.0,100.0
2023-12,2023-12-01,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-02,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-03,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-04,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-05,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-06,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-07,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-08,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-09,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-10,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-11,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-12,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-13,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-14,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-15,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-16,0,0.0,0.0,0.0,0.0,100.0
2023-12,2023-12-17,1,0.16,-0.16,-0.16,0.16,99.84
2023-12,2023-12-18,0,0.0,0.0,-0.16,0.16,100.0
2023-12,2023-12-19,0,0.0,0.0,-0.16,0.16,100.0
2023-12,2023-12-20,1,0.1,-0.1,-0.26,0.26,99.9
2023-12,2023-12-21,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-22,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-23,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-24,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-25,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-26,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-27,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-28,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-29,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-30,0,0.0,0.0,-0.26,0.26,100.0
2023-12,2023-12-31,0,0.0,0.0,-0.26,0.26,100.0
2024-01,2024-01-01,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-02,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-03,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-04,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-05,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-06,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-07,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-08,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-09,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-10,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-11,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-12,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-13,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-14,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-15,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-16,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-17,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-18,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-19,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-20,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-21,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-22,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-23,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-24,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-25,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-26,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-27,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-28,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-29,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-30,0,0.0,0.0,0.0,0.0,100.0
2024-01,2024-01-31,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-01,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-02,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-03,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-04,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-05,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-06,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-07,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-08,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-09,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-10,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-11,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-12,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-13,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-14,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-15,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-16,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-17,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-18,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-19,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-20,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-21,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-22,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-23,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-24,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-25,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-26,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-27,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-28,0,0.0,0.0,0.0,0.0,100.0
2024-02,2024-02-29,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-01,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-02,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-03,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-04,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-05,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-06,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-07,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-08,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-09,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-10,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-11,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-12,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-13,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-14,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-15,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-16,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-17,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-18,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-19,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-20,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-21,1,0.25,-0.25,-0.25,0.25,99.75
2024-10,2024-10-22,0,0.0,0.0,-0.25,0.25,100.0
2024-10,2024-10-23,0,0.0,0.0,-0.25,0.25,100.0
2024-10,2024-10-24,1,0.14,-0.14,-0.39,0.39,99.86
2024-10,2024-10-25,0,0.0,0.0,-0.39,0.39,100.0
2024-10,2024-10-26,1,0.13,-0.13,-0.52,0.52,99.87
2024-10,2024-10-27,0,0.0,0.0,-0.52,0.52,100.0
2024-10,2024-10-28,0,0.0,0.0,-0.52,0.52,100.0
2024-10,2024-10-29,1,0.34,-0.34,-0.86,0.86,99.66
2024-10,2024-10-30,0,0.0,0.0,-0.86,0.86,100.0
2024-10,2024-10-31,0,0.0,0.0,-0.86,0.86,100.0
2025-01,2025-01-01,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-02,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-03,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-04,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-05,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-06,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-07,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-08,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-09,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-10,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-11,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-12,1,0.11,-0.11,-0.11,0.11,99.89
2025-01,2025-01-13,0,0.0,0.0,-0.11,0.11,100.0
2025-01,2025-01-14,0,0.0,0.0,-0.11,0.11,100.0
2025-01,2025-01-15,0,0.0,0.0,-0.11,0.11,100.0
2025-01,2025-01-16,0,0.0,0.0,-0.11,0.11,100.0
2025-01,2025-01-17,0,0.0,0.0,-0.11,0.11,100.0
2025-01,2025-01-18,1,0.12,0.32,0.21,0.0,99.88
2025-01,2025-01-19,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-20,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-21,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-22,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-23,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-24,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-25,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-26,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-27,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-28,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-29,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-30,0,0.0,0.0,0.21,0.0,100.0
2025-01,2025-01-31,0,0.0,0.0,0.21,0.0,100.0
2025-03,2025-03-01,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-02,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-03,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-04,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-05,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-06,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-07,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-08,0,0.0,0.0,0.0,0.0,100.0
2025-03,2025-03-09,1,0.13,-0.13,-0.13,0.13,99.87
2025-03,2025-03-10,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-11,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-12,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-13,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-14,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-15,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-16,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-17,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-18,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-19,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-20,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-21,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-22,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-23,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-24,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-25,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-26,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-27,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-28,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-29,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-30,0,0.0,0.0,-0.13,0.13,100.0
2025-03,2025-03-31,1,0.1,0.24,0.11,0.0,99.9
2025-04,2025-04-01,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-02,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-03,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-04,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-05,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-06,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-07,1,0.11,-0.11,-0.11,0.11,99.89
2025-04,2025-04-08,0,0.0,0.0,-0.11,0.11,100.0
2025-04,2025-04-09,0,0.0,0.0,-0.11,0.11,100.0
2025-04,2025-04-10,0,0.0,0.0,-0.11,0.11,100.0
2025-04,2025-04-11,0,0.0,0.0,-0.11,0.11,100.0
2025-04,2025-04-12,0,0.0,0.0,-0.11,0.11,100.0
2025-04,2025-04-13,1,0.1,0.21,0.1,0.0,99.9
2025-04,2025-04-14,0,0.0,0.0,0.1,0.0,100.0
2025-04,2025-04-15,0,0.0,0.0,0.1,0.0,100.0
2025-04,2025-04-16,0,0.0,0.0,0.1,0.0,100.0
2025-04,2025-04-17,0,0.0,0.0,0.1,0.0,100.0
2025-04,2025-04-18,1,0.11,-0.11,-0.01,0.11,99.89
2025-04,2025-04-19,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-20,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-21,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-22,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-23,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-24,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-25,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-26,0,0.0,0.0,-0.01,0.11,100.0
2025-04,2025-04-27,1,0.18,-0.18,-0.19,0.29,99.82
2025-04,2025-04-28,0,0.0,0.0,-0.19,0.29,100.0
2025-04,2025-04-29,0,0.0,0.0,-0.19,0.29,100.0
2025-04,2025-04-30,0,0.0,0.0,-0.19,0.29,100.0
2025-05,2025-05-01,1,0.13,-0.13,-0.13,0.13,99.87
2025-05,2025-05-02,0,0.0,0.0,-0.13,0.13,100.0
2025-05,2025-05-03,0,0.0,0.0,-0.13,0.13,100.0
2025-05,2025-05-04,2,0.31,0.25,0.12,0.0,99.69
2025-05,2025-05-05,0,0.0,0.0,0.12,0.0,100.0
2025-05,2025-05-06,0,0.0,0.0,0.12,0.0,100.0
2025-05,2025-05-07,0,0.0,0.0,0.12,0.0,100.0
2025-05,2025-05-08,0,0.0,0.0,0.12,0.0,100.0
2025-05,2025-05-09,4,0.83,0.71,0.83,0.0,99.17
2025-05,2025-05-10,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-11,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-12,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-13,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-14,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-15,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-16,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-17,0,0.0,0.0,0.83,0.0,100.0
2025-05,2025-05-18,1,0.12,0.13,0.96,0.0,99.88
2025-05,2025-05-19,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-20,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-21,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-22,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-23,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-24,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-25,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-26,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-27,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-28,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-29,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-30,0,0.0,0.0,0.96,0.0,100.0
2025-05,2025-05-31,0,0.0,0.0,0.96,0.0,100.0
2025-08,2025-08-01,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-02,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-03,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-04,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-05,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-06,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-07,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-08,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-09,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-10,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-11,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-12,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-13,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-14,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-15,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-16,0,0.0,0.0,0.0,0.0,100.0
2025-08,2025-08-17,1,0.11,-0.11,-0.11,0.11,99.89
2025-08,2025-08-18,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-19,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-20,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-21,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-22,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-23,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-24,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-25,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-26,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-27,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-28,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-29,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-30,0,0.0,0.0,-0.11,0.11,100.0
2025-08,2025-08-31,0,0.0,0.0,-0.11,0.11,100.0
2025-09,2025-09-01,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-02,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-03,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-04,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-05,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-06,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-07,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-08,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-09,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-10,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-11,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-12,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-13,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-14,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-15,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-16,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-17,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-18,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-19,0,0.0,0.0,0.0,0.0,100.0
2025-09,2025-09-20,2,0.36,-0.36,-0.36,0.36,99.64
2025-09,2025-09-21,1,0.14,0.41,0.05,0.0,99.86
2025-09,2025-09-22,0,0.0,0.0,0.05,0.0,100.0
2025-09,2025-09-23,0,0.0,0.0,0.05,0.0,100.0
2025-09,2025-09-24,0,0.0,0.0,0.05,0.0,100.0
2025-09,2025-09-25,0,0.0,0.0,0.05,0.0,100.0
2025-09,2025-09-26,0,0.0,0.0,0.05,0.0,100.0
2025-09,2025-09-27,0,0.0,0.0,0.05,0.0,100.0
2025-09,2025-09-28,1,0.17,0.49,0.54,0.0,99.83
2025-09,2025-09-29,0,0.0,0.0,0.54,0.0,100.0
2025-09,2025-09-30,0,0.0,0.0,0.54,0.0,100.0
2025-10,2025-10-01,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-02,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-03,1,0.56,-0.56,-0.56,0.56,99.44
2025-10,2025-10-04,1,0.11,-0.11,-0.67,0.67,99.89
2025-10,2025-10-05,2,0.27,-0.27,-0.94,0.94,99.73
2025-10,2025-10-06,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-07,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-08,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-09,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-10,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-11,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-12,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-13,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-14,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-15,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-16,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-17,0,0.0,0.0,-0.94,0.94,100.0
2025-10,2025-10-18,1,0.1,-0.1,-1.04,1.04,99.9
2025-10,2025-10-19,0,0.0,0.0,-1.04,1.04,100.0
2025-10,2025-10-20,0,0.0,0.0,-1.04,1.04,100.0
2025-10,2025-10-21,0,0.0,0.0,-1.04,1.04,100.0
2025-10,2025-10-22,1,0.1,0.25,-0.79,0.79,99.9
2025-10,2025-10-23,0,0.0,0.0,-0.79,0.79,100.0
2025-10,2025-10-24,2,0.4,0.43,-0.36,0.36,99.6
2025-10,2025-10-25,2,0.3,0.67,0.31,0.0,99.7
2025-10,2025-10-26,2,0.4,-0.4,-0.09,0.4,99.6
2025-10,2025-10-27,1,0.14,-0.14,-0.23,0.54,99.86
2025-10,2025-10-28,0,0.0,0.0,-0.23,0.54,100.0
2025-10,2025-10-29,0,0.0,0.0,-0.23,0.54,100.0
2025-10,2025-10-30,0,0.0,0.0,-0.23,0.54,100.0
2025-10,2025-10-31,1,0.11,-0.11,-0.34,0.65,99.89
2025-11,2025-11-01,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-02,1,0.13,-0.13,-0.13,0.13,99.87
2025-11,2025-11-03,0,0.0,0.0,-0.13,0.13,100.0
2025-11,2025-11-04,0,0.0,0.0,-0.13,0.13,100.0
2025-11,2025-11-05,1,0.22,-0.22,-0.35,0.35,99.78
2025-11,2025-11-06,0,0.0,0.0,-0.35,0.35,100.0
2025-11,2025-11-07,0,0.0,0.0,-0.35,0.35,100.0
2025-11,2025-11-08,1,0.1,-0.1,-0.45,0.45,99.9
2025-11,2025-11-09,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-10,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-11,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-12,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-13,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-14,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-15,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-16,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-17,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-18,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-19,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-20,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-21,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-22,0,0.0,0.0,-0.45,0.45,100.0
2025-11,2025-11-23,2,0.36,1.38,0.93,0.0,99.64
2025-11,2025-11-24,1,0.11,-0.11,0.82,0.11,99.89
2025-11,2025-11-25,1,0.18,-0.18,0.64,0.29,99.82
2025-11,2025-11-26,0,0.0,0.0,0.64,0.29,100.0
2025-11,2025-11-27,0,0.0,0.0,0.64,0.29,100.0
2025-11,2025-11-28,0,0.0,0.0,0.64,0.29,100.0
2025-11,2025-11-29,2,0.38,0.17,0.81,0.12,99.62
2025-11,2025-11-30,2,0.39,0.59,1.4,0.0,99.61
2025-12,2025-12-01,0,0.0,0.0,0.0,0.0,100.0
2025-12,2025-12-02,0,0.0,0.0,0.0,0.0,100.0
2025-12,2025-12-03,0,0.0,0.0,0.0,0.0,100.0
2025-12,2025-12-04,0,0.0,0.0,0.0,0.0,100.0
2025-12,2025-12-05,0,0.0,0.0,0.0,0.0,100.0
2025-12,2025-12-06,0,0.0,0.0,0.0,0.0,100.0
2025-12,2025-12-07,0,0.0,0.0,0.0,0.0,100.0
2025-12,2025-12-08,1,0.13,0.41,0.41,0.0,99.87
2025-12,2025-12-09,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-10,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-11,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-12,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-13,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-14,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-15,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-16,0,0.0,0.0,0.41,0.0,100.0
2025-12,2025-12-17,0,0.0,0.0,0.41,0.0,100.0
