date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2012-09-29,2012-09,SWZ,Lausanne,Basel,draw,draw,3.99,"[3.5,4.0)",0.23239707579838398,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.99
2012-09-29,2012-09,SWZ,Lausanne,Basel,away,draw,1.51,"[1.0,1.8)",0.6140823393612929,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2012-09-30,2012-09,SWZ,Luzern,Thun,home,home,2.22,"[2.2,2.8)",0.41839546058349864,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2200000000000002
2012-09-30,2012-09,SWZ,Luzern,Thun,draw,home,3.25,"[2.8,3.5)",0.2857962838447283,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-09-30,2012-09,SWZ,Luzern,Thun,away,home,3.14,"[2.8,3.5)",0.2958082555717729,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-09-30,2012-09,SWZ,Sion,Zurich,home,draw,2.27,"[2.2,2.8)",0.4103678008803548,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-09-30,2012-09,SWZ,Sion,Zurich,draw,draw,3.19,"[2.8,3.5)",0.2920172125386851,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.19
2012-09-30,2012-09,SWZ,Sion,Zurich,away,draw,3.13,"[2.8,3.5)",0.2976149865809602,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-09-30,2012-09,SWZ,Young Boys,Servette,home,home,1.33,"[1.0,1.8)",0.6990577079557171,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.33000000000000007
2012-09-30,2012-09,SWZ,Young Boys,Servette,draw,home,4.87,"[4.0,5.0)",0.19091309067373793,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-09-30,2012-09,SWZ,Young Boys,Servette,away,home,8.45,"[7.0,inf)",0.11002920137054484,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-01,2012-10,SWZ,Grasshoppers,St. Gallen,home,home,2.13,"[1.8,2.2)",0.435010978080231,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.13
2012-10-01,2012-10,SWZ,Grasshoppers,St. Gallen,draw,home,3.27,"[2.8,3.5)",0.283355774712811,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-01,2012-10,SWZ,Grasshoppers,St. Gallen,away,home,3.29,"[2.8,3.5)",0.28163324720695804,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-06,2012-10,SWZ,St. Gallen,Lausanne,home,home,1.55,"[1.0,1.8)",0.5998796228181635,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.55
2012-10-06,2012-10,SWZ,St. Gallen,Lausanne,draw,home,3.9,"[3.5,4.0)",0.23841369624824454,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-06,2012-10,SWZ,St. Gallen,Lausanne,away,home,5.75,"[5.0,7.0)",0.16170668093359192,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-06,2012-10,SWZ,Thun,Grasshoppers,home,away,2.56,"[2.2,2.8)",0.3633021953933835,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-10-06,2012-10,SWZ,Thun,Grasshoppers,draw,away,3.24,"[2.8,3.5)",0.287053586483661,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-06,2012-10,SWZ,Thun,Grasshoppers,away,away,2.66,"[2.2,2.8)",0.34964421812295554,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.6600000000000001
2012-10-07,2012-10,SWZ,Basel,Servette,home,home,1.26,"[1.0,1.8)",0.7397861937515539,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.26
2012-10-07,2012-10,SWZ,Basel,Servette,draw,home,5.53,"[5.0,7.0)",0.16855887958896165,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-07,2012-10,SWZ,Basel,Servette,away,home,10.17,"[7.0,inf)",0.09165492665948456,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-07,2012-10,SWZ,Sion,Luzern,home,home,2.06,"[1.8,2.2)",0.45103372376385503,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.06
2012-10-07,2012-10,SWZ,Sion,Luzern,draw,home,3.26,"[2.8,3.5)",0.28500904016979794,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-07,2012-10,SWZ,Sion,Luzern,away,home,3.52,"[3.5,4.0)",0.26395723606634697,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-07,2012-10,SWZ,Zurich,Young Boys,home,draw,2.41,"[2.2,2.8)",0.3848917994248892,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-10-07,2012-10,SWZ,Zurich,Young Boys,draw,draw,3.31,"[2.8,3.5)",0.28023844006464743,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.31
2012-10-07,2012-10,SWZ,Zurich,Young Boys,away,draw,2.77,"[2.2,2.8)",0.33486976051046324,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-20,2012-10,SWZ,Thun,Sion,home,draw,2.39,"[2.2,2.8)",0.3882586822119204,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-10-20,2012-10,SWZ,Thun,Sion,draw,draw,3.23,"[2.8,3.5)",0.2872873840515448,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.23
2012-10-20,2012-10,SWZ,Thun,Sion,away,draw,2.86,"[2.8,3.5)",0.3244539337365349,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-20,2012-10,SWZ,Servette,St. Gallen,home,draw,3.46,"[2.8,3.5)",0.26787229926848816,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-20,2012-10,SWZ,Servette,St. Gallen,draw,draw,3.31,"[2.8,3.5)",0.28001152733201473,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.31
2012-10-20,2012-10,SWZ,Servette,St. Gallen,away,draw,2.05,"[1.8,2.2)",0.45211617339949706,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-10-21,2012-10,SWZ,Grasshoppers,Young Boys,home,home,2.59,"[2.2,2.8)",0.35756387580710464,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.5899999999999999
2012-10-21,2012-10,SWZ,Grasshoppers,Young Boys,draw,home,3.19,"[2.8,3.5)",0.29031048223837025,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-21,2012-10,SWZ,Grasshoppers,Young Boys,away,home,2.63,"[2.2,2.8)",0.3521256419545251,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-21,2012-10,SWZ,Lausanne,Zurich,home,away,3.2,"[2.8,3.5)",0.28958247462648806,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-21,2012-10,SWZ,Lausanne,Zurich,draw,away,3.27,"[2.8,3.5)",0.28338346140818405,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-21,2012-10,SWZ,Lausanne,Zurich,away,away,2.17,"[1.8,2.2)",0.427034063965328,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.17
2012-10-21,2012-10,SWZ,Luzern,Basel,home,home,3.57,"[3.5,4.0)",0.25932751486491185,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.57
2012-10-21,2012-10,SWZ,Luzern,Basel,draw,home,3.39,"[2.8,3.5)",0.2730971174241107,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-21,2012-10,SWZ,Luzern,Basel,away,home,1.98,"[1.8,2.2)",0.46757536771097746,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-10-27,2012-10,SWZ,Sion,Lausanne,home,draw,1.71,"[1.0,1.8)",0.5443067026658294,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-10-27,2012-10,SWZ,Sion,Lausanne,draw,draw,3.55,"[3.5,4.0)",0.2621871722700192,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.55
2012-10-27,2012-10,SWZ,Sion,Lausanne,away,draw,4.81,"[4.0,5.0)",0.1935061250641514,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-28,2012-10,SWZ,Servette,Grasshoppers,home,home,3.66,"[3.5,4.0)",0.2533471121827994,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.66
2012-10-28,2012-10,SWZ,Servette,Grasshoppers,draw,home,3.36,"[2.8,3.5)",0.27596739005626364,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-28,2012-10,SWZ,Servette,Grasshoppers,away,home,1.97,"[1.8,2.2)",0.470685497760937,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-10-28,2012-10,SWZ,St. Gallen,Thun,home,home,2.11,"[1.8,2.2)",0.4397848730342433,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.1099999999999999
2012-10-28,2012-10,SWZ,St. Gallen,Thun,draw,home,3.23,"[2.8,3.5)",0.28728980870038806,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-28,2012-10,SWZ,St. Gallen,Thun,away,home,3.4,"[2.8,3.5)",0.27292531826536864,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-28,2012-10,SWZ,Zurich,Basel,home,away,2.66,"[2.2,2.8)",0.348642019091527,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-28,2012-10,SWZ,Zurich,Basel,draw,away,3.29,"[2.8,3.5)",0.2818807813931495,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-10-28,2012-10,SWZ,Zurich,Basel,away,away,2.51,"[2.2,2.8)",0.36947719951532343,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.5099999999999998
2012-11-03,2012-11,SWZ,Basel,Young Boys,home,home,1.94,"[1.8,2.2)",0.47969794132630134,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.94
2012-11-03,2012-11,SWZ,Basel,Young Boys,draw,home,3.48,"[2.8,3.5)",0.2674178178658116,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-03,2012-11,SWZ,Basel,Young Boys,away,home,3.68,"[3.5,4.0)",0.2528842408078871,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-03,2012-11,SWZ,Grasshoppers,Lausanne,home,draw,1.57,"[1.0,1.8)",0.5919055788101283,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2012-11-03,2012-11,SWZ,Grasshoppers,Lausanne,draw,draw,3.81,"[3.5,4.0)",0.24390859809236257,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.81
2012-11-03,2012-11,SWZ,Grasshoppers,Lausanne,away,draw,5.66,"[5.0,7.0)",0.1641858230975091,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-04,2012-11,SWZ,Thun,Zurich,home,away,2.45,"[2.2,2.8)",0.3780089153046062,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-04,2012-11,SWZ,Thun,Zurich,draw,away,3.18,"[2.8,3.5)",0.29123328380386326,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-04,2012-11,SWZ,Thun,Zurich,away,away,2.8,"[2.8,3.5)",0.33075780089153045,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.7999999999999998
2012-11-04,2012-11,SWZ,Luzern,Servette,home,draw,1.66,"[1.0,1.8)",0.5582379184475713,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2012-11-04,2012-11,SWZ,Luzern,Servette,draw,draw,3.72,"[3.5,4.0)",0.24910616790940004,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.72
2012-11-04,2012-11,SWZ,Luzern,Servette,away,draw,4.81,"[4.0,5.0)",0.19265591364302875,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-04,2012-11,SWZ,St. Gallen,Sion,home,away,2.17,"[1.8,2.2)",0.4274313077186182,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-04,2012-11,SWZ,St. Gallen,Sion,draw,away,3.26,"[2.8,3.5)",0.2845171588188348,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-04,2012-11,SWZ,St. Gallen,Sion,away,away,3.22,"[2.8,3.5)",0.288051533462547,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.22
2012-11-17,2012-11,SWZ,Lausanne,Thun,home,home,2.72,"[2.2,2.8)",0.34173873309753083,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.7200000000000002
2012-11-17,2012-11,SWZ,Lausanne,Thun,draw,home,3.18,"[2.8,3.5)",0.2923048283098377,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-17,2012-11,SWZ,Lausanne,Thun,away,home,2.54,"[2.2,2.8)",0.36595643859263144,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-17,2012-11,SWZ,Zurich,Luzern,home,away,1.85,"[1.8,2.2)",0.5011476387558511,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-17,2012-11,SWZ,Zurich,Luzern,draw,away,3.51,"[3.5,4.0)",0.26413764435849707,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-17,2012-11,SWZ,Zurich,Luzern,away,away,3.95,"[3.5,4.0)",0.23471471688565176,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.95
2012-11-18,2012-11,SWZ,Servette,Sion,home,away,3.03,"[2.8,3.5)",0.306359606300194,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-18,2012-11,SWZ,Servette,Sion,draw,away,3.22,"[2.8,3.5)",0.28828248667378503,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-18,2012-11,SWZ,Servette,Sion,away,away,2.29,"[2.2,2.8)",0.4053579070260209,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.29
2012-11-18,2012-11,SWZ,Basel,Grasshoppers,home,home,1.68,"[1.0,1.8)",0.5527122484339597,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6799999999999999
2012-11-18,2012-11,SWZ,Basel,Grasshoppers,draw,home,3.77,"[3.5,4.0)",0.2463014794082367,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-18,2012-11,SWZ,Basel,Grasshoppers,away,home,4.62,"[4.0,5.0)",0.20098627215780354,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-18,2012-11,SWZ,Young Boys,St. Gallen,home,draw,1.76,"[1.0,1.8)",0.5277535894372329,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-18,2012-11,SWZ,Young Boys,St. Gallen,draw,draw,3.57,"[3.5,4.0)",0.26018104129118486,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.57
2012-11-18,2012-11,SWZ,Young Boys,St. Gallen,away,draw,4.38,"[4.0,5.0)",0.21206536927158218,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-24,2012-11,SWZ,Zurich,Servette,home,away,1.54,"[1.0,1.8)",0.6045960078776766,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2012-11-24,2012-11,SWZ,Zurich,Servette,draw,away,3.91,"[3.5,4.0)",0.2381273279109008,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-24,2012-11,SWZ,Zurich,Servette,away,away,5.92,"[5.0,7.0)",0.15727666421142264,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.92
2012-11-24,2012-11,SWZ,Sion,Grasshoppers,home,draw,2.31,"[2.2,2.8)",0.4021271460790107,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-24,2012-11,SWZ,Sion,Grasshoppers,draw,draw,3.2,"[2.8,3.5)",0.29028553357578585,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.2
2012-11-24,2012-11,SWZ,Sion,Grasshoppers,away,draw,3.02,"[2.8,3.5)",0.3075873203452036,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-25,2012-11,SWZ,Thun,Basel,home,home,3.95,"[3.5,4.0)",0.23534882714914507,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.95
2012-11-25,2012-11,SWZ,Thun,Basel,draw,home,3.51,"[3.5,4.0)",0.2648512442276704,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-25,2012-11,SWZ,Thun,Basel,away,home,1.86,"[1.8,2.2)",0.4997999286231845,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-25,2012-11,SWZ,St. Gallen,Luzern,home,draw,2.11,"[1.8,2.2)",0.4395390547573096,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-25,2012-11,SWZ,St. Gallen,Luzern,draw,draw,3.35,"[2.8,3.5)",0.2768440016531114,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.35
2012-11-25,2012-11,SWZ,St. Gallen,Luzern,away,draw,3.27,"[2.8,3.5)",0.28361694358957895,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-25,2012-11,SWZ,Lausanne,Young Boys,home,home,3.29,"[2.8,3.5)",0.2833157444097091,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.29
2012-11-25,2012-11,SWZ,Lausanne,Young Boys,draw,home,3.34,"[2.8,3.5)",0.27907449075088114,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-25,2012-11,SWZ,Lausanne,Young Boys,away,home,2.13,"[1.8,2.2)",0.43760976483940983,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2012-11-28,2012-11,SWZ,Young Boys,Luzern,home,home,1.95,"[1.8,2.2)",0.4770148714008047,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.95
2012-11-28,2012-11,SWZ,Young Boys,Luzern,draw,home,3.46,"[2.8,3.5)",0.2688378610495864,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-11-28,2012-11,SWZ,Young Boys,Luzern,away,home,3.66,"[3.5,4.0)",0.254147267549609,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-01,2012-12,SWZ,Basel,St. Gallen,home,home,1.58,"[1.0,1.8)",0.5866500382642215,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.5800000000000001
2012-12-01,2012-12,SWZ,Basel,St. Gallen,draw,home,3.84,"[3.5,4.0)",0.24138204699413282,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-01,2012-12,SWZ,Basel,St. Gallen,away,home,5.39,"[5.0,7.0)",0.17196791474164566,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-01,2012-12,SWZ,Luzern,Lausanne,home,draw,1.67,"[1.0,1.8)",0.55716898057186,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2012-12-01,2012-12,SWZ,Luzern,Lausanne,draw,draw,3.69,"[3.5,4.0)",0.2521604871422781,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.69
2012-12-01,2012-12,SWZ,Luzern,Lausanne,away,draw,4.88,"[4.0,5.0)",0.19067053228586192,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-02,2012-12,SWZ,Grasshoppers,Zurich,home,home,2.59,"[2.2,2.8)",0.3573859681338532,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.5899999999999999
2012-12-02,2012-12,SWZ,Grasshoppers,Zurich,draw,home,3.17,"[2.8,3.5)",0.2919967373711923,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-02,2012-12,SWZ,Grasshoppers,Zurich,away,home,2.64,"[2.2,2.8)",0.35061729449495443,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-02,2012-12,SWZ,Servette,Thun,home,draw,2.55,"[2.2,2.8)",0.3637092770118016,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2012-12-02,2012-12,SWZ,Servette,Thun,draw,draw,3.21,"[2.8,3.5)",0.28892793033647785,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.21
2012-12-02,2012-12,SWZ,Servette,Thun,away,draw,2.67,"[2.2,2.8)",0.3473627926517206,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-02,2012-12,SWZ,Young Boys,Sion,home,home,2.08,"[1.8,2.2)",0.4460697023658102,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.08
2012-12-02,2012-12,SWZ,Young Boys,Sion,draw,home,3.36,"[2.8,3.5)",0.2761383871788349,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2012-12-02,2012-12,SWZ,Young Boys,Sion,away,home,3.34,"[2.8,3.5)",0.2777919104553549,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-09,2013-02,SWZ,Servette,Grasshoppers,home,away,3.23,"[2.8,3.5)",0.28759541828259394,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-09,2013-02,SWZ,Servette,Grasshoppers,draw,away,3.16,"[2.8,3.5)",0.29396620286480324,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-09,2013-02,SWZ,Servette,Grasshoppers,away,away,2.22,"[2.2,2.8)",0.4184383788526028,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2200000000000002
2013-02-09,2013-02,SWZ,Young Boys,Luzern,home,home,2.09,"[1.8,2.2)",0.44558832817533,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0899999999999999
2013-02-09,2013-02,SWZ,Young Boys,Luzern,draw,home,3.32,"[2.8,3.5)",0.2805059053874818,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-09,2013-02,SWZ,Young Boys,Luzern,away,home,3.4,"[2.8,3.5)",0.2739057664371881,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-10,2013-02,SWZ,Zurich,Lausanne,home,home,1.66,"[1.0,1.8)",0.5595113331708507,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6599999999999999
2013-02-10,2013-02,SWZ,Zurich,Lausanne,draw,home,3.58,"[3.5,4.0)",0.2594382159395564,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-10,2013-02,SWZ,Zurich,Lausanne,away,home,5.13,"[5.0,7.0)",0.181050450889593,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-10,2013-02,SWZ,Basel,Sion,home,home,1.61,"[1.0,1.8)",0.5768073296328495,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6100000000000001
2013-02-10,2013-02,SWZ,Basel,Sion,draw,home,3.75,"[3.5,4.0)",0.24764261352237008,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-10,2013-02,SWZ,Basel,Sion,away,home,5.29,"[5.0,7.0)",0.1755500568447803,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-16,2013-02,SWZ,Grasshoppers,Young Boys,home,home,2.51,"[2.2,2.8)",0.3702785413307852,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.5099999999999998
2013-02-16,2013-02,SWZ,Grasshoppers,Young Boys,draw,home,3.27,"[2.8,3.5)",0.28421992010405833,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-16,2013-02,SWZ,Grasshoppers,Young Boys,away,home,2.69,"[2.2,2.8)",0.3455015385651565,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-16,2013-02,SWZ,Sion,St. Gallen,home,home,2.23,"[2.2,2.8)",0.41800111560338266,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.23
2013-02-16,2013-02,SWZ,Sion,St. Gallen,draw,home,3.13,"[2.8,3.5)",0.2978091015321225,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-16,2013-02,SWZ,Sion,St. Gallen,away,home,3.28,"[2.8,3.5)",0.2841897828644949,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-17,2013-02,SWZ,Lausanne,Basel,home,away,4.79,"[4.0,5.0)",0.19452030546705104,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-17,2013-02,SWZ,Lausanne,Basel,draw,away,3.62,"[3.5,4.0)",0.25739012795225813,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-17,2013-02,SWZ,Lausanne,Basel,away,away,1.7,"[1.0,1.8)",0.5480895665806909,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.7
2013-02-17,2013-02,SWZ,Luzern,Zurich,home,draw,2.36,"[2.2,2.8)",0.3942555695600278,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2013-02-17,2013-02,SWZ,Luzern,Zurich,draw,draw,3.17,"[2.8,3.5)",0.293515187432702,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.17
2013-02-17,2013-02,SWZ,Luzern,Zurich,away,draw,2.98,"[2.8,3.5)",0.3122292430072703,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-17,2013-02,SWZ,Thun,Servette,home,draw,1.88,"[1.8,2.2)",0.49454286503219064,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2013-02-17,2013-02,SWZ,Thun,Servette,draw,draw,3.42,"[2.8,3.5)",0.27185397259079486,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.42
2013-02-17,2013-02,SWZ,Thun,Servette,away,draw,3.98,"[3.5,4.0)",0.23360316237701464,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-23,2013-02,SWZ,Servette,Lausanne,home,home,2.31,"[2.2,2.8)",0.40031304040493293,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.31
2013-02-23,2013-02,SWZ,Servette,Lausanne,draw,home,3.14,"[2.8,3.5)",0.29449780997942515,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-23,2013-02,SWZ,Servette,Lausanne,away,home,3.03,"[2.8,3.5)",0.3051891496156419,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2013-02-23,2013-02,SWZ,Zurich,Young Boys,home,home,2.34,"[2.2,2.8)",0.39539463717618545,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.3399999999999999
2013-02-23,2013-02,SWZ,Zurich,Young Boys,draw,home,3.24,"[2.8,3.5)",0.2855627935161339,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
