date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2016-04-23,2016-04,USA,Philadelphia Union,New York City,away,home,4.57,"[4.0,5.0)",0.22600653220874886,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-23,2016-04,USA,DC United,New England Revolution,home,home,2.85,"[2.8,3.5)",0.34727541050979804,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.85
2016-04-23,2016-04,USA,DC United,New England Revolution,draw,home,3.38,"[2.8,3.5)",0.292820982234593,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-23,2016-04,USA,DC United,New England Revolution,away,home,2.75,"[2.2,2.8)",0.3599036072556089,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-23,2016-04,USA,CF Montreal,Toronto FC,home,away,2.0,"[1.8,2.2)",0.4990215264187867,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-23,2016-04,USA,CF Montreal,Toronto FC,draw,away,3.75,"[3.5,4.0)",0.26614481409001955,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-23,2016-04,USA,CF Montreal,Toronto FC,away,away,4.25,"[4.0,5.0)",0.23483365949119372,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.25
2016-04-24,2016-04,USA,Vancouver Whitecaps,FC Dallas,home,home,2.55,"[2.2,2.8)",0.39882156699551824,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.5499999999999998
2016-04-24,2016-04,USA,Vancouver Whitecaps,FC Dallas,draw,home,3.46,"[2.8,3.5)",0.29392918954872005,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,Vancouver Whitecaps,FC Dallas,away,home,3.31,"[2.8,3.5)",0.3072492434557617,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,San Jose Earthquakes,Sporting Kansas City,home,home,2.15,"[1.8,2.2)",0.4691803479737035,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.15
2016-04-24,2016-04,USA,San Jose Earthquakes,Sporting Kansas City,draw,home,3.52,"[3.5,4.0)",0.28657322390439277,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,San Jose Earthquakes,Sporting Kansas City,away,home,4.13,"[4.0,5.0)",0.24424642812190375,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,Colorado Rapids,Seattle Sounders,home,home,2.25,"[2.2,2.8)",0.4475707179822137,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.25
2016-04-24,2016-04,USA,Colorado Rapids,Seattle Sounders,draw,home,3.4,"[2.8,3.5)",0.2961865045470532,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,Colorado Rapids,Seattle Sounders,away,home,3.93,"[3.5,4.0)",0.25624277747073304,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,Columbus Crew,Houston Dynamo,home,home,1.7,"[1.0,1.8)",0.5854280145919745,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.7
2016-04-24,2016-04,USA,Columbus Crew,Houston Dynamo,draw,home,4.26,"[4.0,5.0)",0.23362150817050623,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,Columbus Crew,Houston Dynamo,away,home,5.5,"[5.0,7.0)",0.18095047723751936,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,Los Angeles Galaxy,Real Salt Lake,home,home,1.76,"[1.0,1.8)",0.5640001924094473,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.76
2016-04-24,2016-04,USA,Los Angeles Galaxy,Real Salt Lake,draw,home,4.02,"[4.0,5.0)",0.24692545737329036,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-24,2016-04,USA,Los Angeles Galaxy,Real Salt Lake,away,home,5.25,"[5.0,7.0)",0.1890743502172623,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-25,2016-04,USA,New York Red Bulls,Orlando City,home,home,1.74,"[1.0,1.8)",0.6000683266880584,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.74
2016-04-25,2016-04,USA,New York Red Bulls,Orlando City,draw,home,4.61,"[4.0,5.0)",0.2264899974918051,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-25,2016-04,USA,New York Red Bulls,Orlando City,away,home,6.02,"[5.0,7.0)",0.1734416758201365,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-28,2016-04,USA,New England Revolution,Portland Timbers,home,draw,1.93,"[1.8,2.2)",0.5173826770613504,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-28,2016-04,USA,New England Revolution,Portland Timbers,draw,draw,3.83,"[3.5,4.0)",0.26071764144344806,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.83
2016-04-28,2016-04,USA,New England Revolution,Portland Timbers,away,draw,4.5,"[4.0,5.0)",0.22189968149520137,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-28,2016-04,USA,New York City,CF Montreal,home,draw,2.45,"[2.2,2.8)",0.40832815413300183,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-28,2016-04,USA,New York City,CF Montreal,draw,draw,3.65,"[3.5,4.0)",0.27408328154133,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.65
2016-04-28,2016-04,USA,New York City,CF Montreal,away,draw,3.15,"[2.8,3.5)",0.3175885643256681,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-28,2016-04,USA,Vancouver Whitecaps,Sporting Kansas City,home,draw,1.97,"[1.8,2.2)",0.49992147410728877,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-28,2016-04,USA,Vancouver Whitecaps,Sporting Kansas City,draw,draw,3.67,"[3.5,4.0)",0.268350219071215,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.67
2016-04-28,2016-04,USA,Vancouver Whitecaps,Sporting Kansas City,away,draw,4.25,"[4.0,5.0)",0.2317283068214962,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,Seattle Sounders,Columbus Crew,home,home,2.35,"[2.2,2.8)",0.42113015388272074,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.35
2016-04-30,2016-04,USA,Seattle Sounders,Columbus Crew,draw,home,3.47,"[2.8,3.5)",0.2852034183355601,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,Seattle Sounders,Columbus Crew,away,home,3.37,"[2.8,3.5)",0.2936664277817192,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,Philadelphia Union,San Jose Earthquakes,home,draw,2.15,"[1.8,2.2)",0.4612992374601924,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,Philadelphia Union,San Jose Earthquakes,draw,draw,3.52,"[3.5,4.0)",0.2817594774259698,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.52
2016-04-30,2016-04,USA,Philadelphia Union,San Jose Earthquakes,away,draw,3.86,"[3.5,4.0)",0.2569412851138378,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,New York Red Bulls,FC Dallas,home,home,1.98,"[1.8,2.2)",0.5012531328320803,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.98
2016-04-30,2016-04,USA,New York Red Bulls,FC Dallas,draw,home,4.0,"[4.0,5.0)",0.2481203007518797,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,New York Red Bulls,FC Dallas,away,home,3.96,"[3.5,4.0)",0.25062656641604014,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,New York City,Vancouver Whitecaps,home,home,2.15,"[1.8,2.2)",0.48365577051367575,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.15
2016-04-30,2016-04,USA,New York City,Vancouver Whitecaps,draw,home,3.75,"[3.5,4.0)",0.27729597509450743,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,New York City,Vancouver Whitecaps,away,home,4.35,"[4.0,5.0)",0.2390482543918168,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,CF Montreal,Colorado Rapids,home,draw,1.95,"[1.8,2.2)",0.5111626426590279,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,CF Montreal,Colorado Rapids,draw,draw,3.65,"[3.5,4.0)",0.27308689128359015,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.65
2016-04-30,2016-04,USA,CF Montreal,Colorado Rapids,away,draw,4.62,"[4.0,5.0)",0.21575046605738185,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,Chicago Fire,DC United,home,draw,2.2,"[2.2,2.8)",0.45660881174899864,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-04-30,2016-04,USA,Chicago Fire,DC United,draw,draw,3.6,"[3.5,4.0)",0.27903871829105475,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.6
2016-04-30,2016-04,USA,Chicago Fire,DC United,away,draw,3.8,"[3.5,4.0)",0.2643524699599466,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-01,2016-05,USA,New England Revolution,Orlando City,home,draw,1.79,"[1.0,1.8)",0.5582182430587657,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2016-05-01,2016-05,USA,New England Revolution,Orlando City,draw,draw,4.13,"[4.0,5.0)",0.24193962592619628,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.13
2016-05-01,2016-05,USA,New England Revolution,Orlando City,away,draw,5.0,"[5.0,7.0)",0.19984213101503814,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-01,2016-05,USA,Portland Timbers,Toronto FC,home,home,2.15,"[1.8,2.2)",0.4725949163705087,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.15
2016-05-01,2016-05,USA,Portland Timbers,Toronto FC,draw,home,3.77,"[3.5,4.0)",0.2695169947471071,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-01,2016-05,USA,Portland Timbers,Toronto FC,away,home,3.94,"[3.5,4.0)",0.2578880888823842,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-01,2016-05,USA,Real Salt Lake,Houston Dynamo,home,home,1.89,"[1.8,2.2)",0.5346650998824912,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.8899999999999999
2016-05-01,2016-05,USA,Real Salt Lake,Houston Dynamo,draw,home,3.9,"[3.5,4.0)",0.2591069330199765,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-01,2016-05,USA,Real Salt Lake,Houston Dynamo,away,home,4.9,"[4.0,5.0)",0.20622796709753227,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-02,2016-05,USA,Sporting Kansas City,Los Angeles Galaxy,home,draw,2.35,"[2.2,2.8)",0.44212538835338167,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-02,2016-05,USA,Sporting Kansas City,Los Angeles Galaxy,draw,draw,3.7,"[3.5,4.0)",0.2808093682784991,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.7
2016-05-02,2016-05,USA,Sporting Kansas City,Los Angeles Galaxy,away,draw,3.75,"[3.5,4.0)",0.27706524336811916,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-07,2016-05,USA,Orlando City,New York Red Bulls,home,draw,2.56,"[2.2,2.8)",0.38886039741987677,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-07,2016-05,USA,Orlando City,New York Red Bulls,draw,draw,3.7,"[3.5,4.0)",0.26904935605267144,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.7
2016-05-07,2016-05,USA,Orlando City,New York Red Bulls,away,draw,2.91,"[2.8,3.5)",0.34209024652745174,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-07,2016-05,USA,Vancouver Whitecaps,Portland Timbers,home,home,2.15,"[1.8,2.2)",0.46080354857971506,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.15
2016-05-07,2016-05,USA,Vancouver Whitecaps,Portland Timbers,draw,home,3.65,"[3.5,4.0)",0.2714322272455856,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-07,2016-05,USA,Vancouver Whitecaps,Portland Timbers,away,home,3.7,"[3.5,4.0)",0.26776422417469925,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Columbus Crew,CF Montreal,home,draw,1.91,"[1.8,2.2)",0.5206846289088914,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Columbus Crew,CF Montreal,draw,draw,3.85,"[3.5,4.0)",0.25831367304311237,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.85
2016-05-08,2016-05,USA,Columbus Crew,CF Montreal,away,draw,4.5,"[4.0,5.0)",0.22100169804799613,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Toronto FC,FC Dallas,home,home,1.91,"[1.8,2.2)",0.5382557402413212,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.9099999999999999
2016-05-08,2016-05,USA,Toronto FC,FC Dallas,draw,home,4.04,"[4.0,5.0)",0.254472392044783,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Toronto FC,FC Dallas,away,home,4.96,"[4.0,5.0)",0.20727186771389586,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Seattle Sounders,San Jose Earthquakes,home,home,1.85,"[1.8,2.2)",0.5408028842820495,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.8500000000000001
2016-05-08,2016-05,USA,Seattle Sounders,San Jose Earthquakes,draw,home,3.75,"[3.5,4.0)",0.2667960895791444,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Seattle Sounders,San Jose Earthquakes,away,home,5.2,"[5.0,7.0)",0.19240102613880605,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Colorado Rapids,Real Salt Lake,home,home,2.09,"[1.8,2.2)",0.4780277417825281,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.0899999999999999
2016-05-08,2016-05,USA,Colorado Rapids,Real Salt Lake,draw,home,3.59,"[3.5,4.0)",0.2782947020405247,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Colorado Rapids,Real Salt Lake,away,home,4.1,"[4.0,5.0)",0.24367755617694725,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Houston Dynamo,Sporting Kansas City,home,home,2.75,"[2.2,2.8)",0.3691162131016754,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.75
2016-05-08,2016-05,USA,Houston Dynamo,Sporting Kansas City,draw,home,3.47,"[2.8,3.5)",0.2925272582217889,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Houston Dynamo,Sporting Kansas City,away,home,3.0,"[2.8,3.5)",0.33835652867653576,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Los Angeles Galaxy,New England Revolution,home,home,1.79,"[1.0,1.8)",0.572205346144975,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.79
2016-05-08,2016-05,USA,Los Angeles Galaxy,New England Revolution,draw,home,4.24,"[4.0,5.0)",0.24156782301875124,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-08,2016-05,USA,Los Angeles Galaxy,New England Revolution,away,home,5.5,"[5.0,7.0)",0.1862268308362737,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-09,2016-05,USA,DC United,New York City,home,away,2.15,"[1.8,2.2)",0.46781481238949646,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-09,2016-05,USA,DC United,New York City,draw,away,3.8,"[3.5,4.0)",0.2646846964835309,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-09,2016-05,USA,DC United,New York City,away,away,3.76,"[3.5,4.0)",0.2675004911269727,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.76
2016-05-12,2016-05,USA,Colorado Rapids,Sporting Kansas City,home,home,2.04,"[1.8,2.2)",0.48881122661519333,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.04
2016-05-12,2016-05,USA,Colorado Rapids,Sporting Kansas City,draw,home,3.55,"[3.5,4.0)",0.2808943386746463,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,Colorado Rapids,Sporting Kansas City,away,home,4.33,"[4.0,5.0)",0.23029443471016037,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,FC Dallas,Portland Timbers,home,home,1.85,"[1.8,2.2)",0.5511740194457305,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.8500000000000001
2016-05-12,2016-05,USA,FC Dallas,Portland Timbers,draw,home,4.15,"[4.0,5.0)",0.24570408095773527,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,FC Dallas,Portland Timbers,away,home,5.02,"[5.0,7.0)",0.20312189959653418,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,Philadelphia Union,Los Angeles Galaxy,home,draw,2.65,"[2.2,2.8)",0.3773721308512561,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,Philadelphia Union,Los Angeles Galaxy,draw,draw,3.6,"[3.5,4.0)",0.2777878185432857,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.6
2016-05-12,2016-05,USA,Philadelphia Union,Los Angeles Galaxy,away,draw,2.9,"[2.8,3.5)",0.34484005060545814,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,San Jose Earthquakes,Houston Dynamo,home,home,1.88,"[1.8,2.2)",0.5220748390886175,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.8799999999999999
2016-05-12,2016-05,USA,San Jose Earthquakes,Houston Dynamo,draw,home,3.71,"[3.5,4.0)",0.26455544406646925,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,San Jose Earthquakes,Houston Dynamo,away,home,4.6,"[4.0,5.0)",0.2133697168449133,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,Vancouver Whitecaps,Chicago Fire,home,home,1.66,"[1.0,1.8)",0.6013301311657122,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6599999999999999
2016-05-12,2016-05,USA,Vancouver Whitecaps,Chicago Fire,draw,home,4.2,"[4.0,5.0)",0.23766857565121002,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-12,2016-05,USA,Vancouver Whitecaps,Chicago Fire,away,home,6.2,"[5.0,7.0)",0.16100129318307776,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-14,2016-05,USA,CF Montreal,Philadelphia Union,home,draw,1.75,"[1.0,1.8)",0.5749342681858018,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2016-05-14,2016-05,USA,CF Montreal,Philadelphia Union,draw,draw,4.1,"[4.0,5.0)",0.245398773006135,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.0999999999999996
2016-05-14,2016-05,USA,CF Montreal,Philadelphia Union,away,draw,5.6,"[5.0,7.0)",0.1796669588080631,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-14,2016-05,USA,DC United,New York Red Bulls,home,home,3.22,"[2.8,3.5)",0.3081462055400754,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.22
2016-05-14,2016-05,USA,DC United,New York Red Bulls,draw,home,3.68,"[3.5,4.0)",0.26962792984756595,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-14,2016-05,USA,DC United,New York Red Bulls,away,home,2.35,"[2.2,2.8)",0.42222586461235867,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Toronto FC,Vancouver Whitecaps,home,away,1.7,"[1.0,1.8)",0.6271470096009866,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Toronto FC,Vancouver Whitecaps,draw,away,4.45,"[4.0,5.0)",0.23958425085880383,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Toronto FC,Vancouver Whitecaps,away,away,8.0,"[7.0,inf)",0.13326873954020962,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,7.0
2016-05-15,2016-05,USA,Sporting Kansas City,Orlando City,home,home,1.81,"[1.8,2.2)",0.5482625914260082,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.81
2016-05-15,2016-05,USA,Sporting Kansas City,Orlando City,draw,home,3.9,"[3.5,4.0)",0.2544500744823269,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Sporting Kansas City,Orlando City,away,home,5.03,"[5.0,7.0)",0.19728733409166496,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,New England Revolution,Chicago Fire,home,home,1.66,"[1.0,1.8)",0.5997883100082324,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6599999999999999
2016-05-15,2016-05,USA,New England Revolution,Chicago Fire,draw,home,4.25,"[4.0,5.0)",0.23427025755615663,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,New England Revolution,Chicago Fire,away,home,6.0,"[5.0,7.0)",0.16594143243561094,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,FC Dallas,Seattle Sounders,home,home,1.79,"[1.0,1.8)",0.554732420786494,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.79
2016-05-15,2016-05,USA,FC Dallas,Seattle Sounders,draw,home,3.85,"[3.5,4.0)",0.25791455407995434,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,FC Dallas,Seattle Sounders,away,home,5.3,"[5.0,7.0)",0.18735302513355176,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Houston Dynamo,Real Salt Lake,home,home,2.5,"[2.2,2.8)",0.41193248548706424,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.5
2016-05-15,2016-05,USA,Houston Dynamo,Real Salt Lake,draw,home,3.6,"[3.5,4.0)",0.2860642260326835,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Houston Dynamo,Real Salt Lake,away,home,3.41,"[2.8,3.5)",0.3020032884802523,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Columbus Crew,Colorado Rapids,home,draw,1.98,"[1.8,2.2)",0.5035430733842843,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-15,2016-05,USA,Columbus Crew,Colorado Rapids,draw,draw,3.66,"[3.5,4.0)",0.27240854789641605,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.66
2016-05-15,2016-05,USA,Columbus Crew,Colorado Rapids,away,draw,4.45,"[4.0,5.0)",0.22404837871929953,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-16,2016-05,USA,Portland Timbers,New York City,home,away,1.71,"[1.0,1.8)",0.5896805896805897,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2016-05-16,2016-05,USA,Portland Timbers,New York City,draw,away,4.32,"[4.0,5.0)",0.2334152334152334,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-16,2016-05,USA,Portland Timbers,New York City,away,away,5.7,"[5.0,7.0)",0.1769041769041769,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,4.7
2016-05-19,2016-05,USA,New York Red Bulls,Chicago Fire,home,home,1.5,"[1.0,1.8)",0.6859793152993588,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.5
2016-05-19,2016-05,USA,New York Red Bulls,Chicago Fire,draw,home,5.29,"[5.0,7.0)",0.19451209318507343,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-19,2016-05,USA,New York Red Bulls,Chicago Fire,away,home,8.61,"[7.0,inf)",0.11950859151556775,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-19,2016-05,USA,Toronto FC,New York City,home,draw,1.53,"[1.0,1.8)",0.6766458764323773,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2016-05-19,2016-05,USA,Toronto FC,New York City,draw,draw,5.09,"[5.0,7.0)",0.20339257189421164,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,4.09
2016-05-19,2016-05,USA,Toronto FC,New York City,away,draw,8.63,"[7.0,inf)",0.11996155167341103,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-21,2016-05,USA,Toronto FC,Columbus Crew,home,draw,2.09,"[1.8,2.2)",0.4809098736073282,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2016-05-21,2016-05,USA,Toronto FC,Columbus Crew,draw,draw,3.71,"[3.5,4.0)",0.27091688297555677,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.71
2016-05-21,2016-05,USA,Toronto FC,Columbus Crew,away,draw,4.05,"[4.0,5.0)",0.24817324341711502,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2016-05-21,2016-05,USA,Philadelphia Union,DC United,home,home,2.05,"[1.8,2.2)",0.4852888701463004,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.0499999999999998
2016-05-21,2016-05,USA,Philadelphia Union,DC United,draw,home,3.74,"[3.5,4.0)",0.2660005839037207,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
